budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,keywords
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,fr,La Cité des Enfants Perdus,9.822423,"['Procirep', 'Constellation Productions', 'France 3 Cinéma', 'Claudie Ossard Productions', 'Eurimages', 'MEDIA Programme of the European Union', 'Cofimage 5', 'Televisión Española (TVE)', 'Tele München Fernseh Produktionsgesellschaft (TMG)', ""Club d'Investissement Média"", 'Canal+ España', 'Elías Querejeta Producciones Cinematográficas S.L.', 'Centre National de la Cinématographie (CNC)', 'Victoires Productions', 'Constellation', 'Lumière Pictures', 'Canal+', 'Studio Image', 'Cofimage 4', 'Ossane', 'Phoenix Images']","['France', 'Germany', 'Spain']",1995-05-16,1738611.0,108.0,The City of Lost Children,7.6,308.0,"['clone', 'dream', 'island', 'eye', 'dystopia', 'aging', 'friendship', 'rescue', 'children', 'girl', 'childhood']"
29500000.0,"['Science Fiction', 'Thriller', 'Mystery']",63,en,Twelve Monkeys,12.297305,"['Universal Pictures', 'Atlas Entertainment', 'Classico']",['United States of America'],1995-12-29,168840000.0,129.0,Twelve Monkeys,7.4,2470.0,"['schizophrenia', 'philadelphia', 'cassandra syndrom', 'stockholm syndrome', 'time travel', 'post-apocalyptic', 'dystopia', 'lethal virus', 'monkey', 'subterranean']"
30000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",9598,en,Babe,14.404764000000002,"['Universal Pictures', 'Kennedy Miller Productions']","['Australia', 'United States of America']",1995-07-18,254134910.0,89.0,Babe,6.0,756.0,"['sheep', 'pig', 'affection', 'piglet', 'heroism', 'talking animal', 'separation', 'german shepherd', 'grandson', 'talking pig']"
11000000.0,['Drama'],687,en,Dead Man Walking,6.891317,"['Havoc', 'PolyGram Filmed Entertainment', 'Working Title Films']","['United States of America', 'United Kingdom']",1995-12-29,39363635.0,122.0,Dead Man Walking,7.3,350.0,"['prison', 'rape', 'socially deprived family', 'penalty', 'death penalty', 'despair', 'death row', 'begnadigung', 'therapist', 'self-discovery', 'prison cell', 'court case', 'death sentence', 'doomed man', 'sentence', 'lethal injection', 'forgiveness', 'charity', 'mercy petition', 'rage and hate', 'unsociability', 'right and justice', 'court', 'electric chair', 'cowardliness']"
18000000.0,"['Action', 'Fantasy']",9312,en,Mortal Kombat,10.870138,"['New Line Cinema', 'Threshold Entertainment']",['United States of America'],1995-08-18,122195920.0,101.0,Mortal Kombat,5.4,452.0,"['martial arts', 'monster', 'island', 'gore', 'sorcerer', 'tournament', 'violence', 'based on video game', 'hand to hand combat']"
20000000.0,"['Fantasy', 'Drama', 'Comedy', 'Thriller']",577,en,To Die For,10.448481,"['The Rank Organisation', 'Columbia Pictures Corporation']",['United States of America'],1995-05-20,21284514.0,106.0,To Die For,6.7,177.0,"['adultery', 'winter', 'obsession', 'television', 'new hampshire', 'narcissistic personality disorder']"
10000000.0,"['Drama', 'Romance']",11861,en,How To Make An American Quilt,4.485958,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],1995-10-06,23574130.0,116.0,How To Make An American Quilt,6.5,38.0,"['wedding vows', 'marriage proposal', 'married couple', 'monogamy', 'advice', 'marriage', 'quilt', 'love', 'family holiday', 'extramarital affair', 'grandmother', 'woman director']"
33000000.0,"['Crime', 'Mystery', 'Thriller']",807,en,Se7en,18.45743,"['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",['United States of America'],1995-09-22,327311859.0,127.0,Se7en,8.1,5915.0,"['self-fulfilling prophecy', 'detective', 's.w.a.t.', 'drug dealer', 'evisceration', 'lust and impulsiveness', 'rage and hate', 'pride and vanity', 'immoderateness', 'insomnia', 'investigation', 'pension', 'police', 'serial killer']"
55000000.0,"['Adventure', 'Animation', 'Drama', 'Family']",10530,en,Pocahontas,13.280069,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],1995-06-14,346079773.0,81.0,Pocahontas,6.7,1509.0,"['culture clash', 'settler', 'forbidden love', 'colony', 'musical', 'gold rush', 'princess', 'romance', 'native american', 'animation', 'virginia', 'star crossed lovers', 'reference to pizarro', 'jamestown virginia', 'pug dog', 'cross cultural relationship', 'musket', 'animate tree', 'indian chief', 'based on myths or folklore', '17th century', 'shamanism', 'songs', 'indians vs. settlers', 'animal sidekick', 'powhatan', 'land claim']"
6000000.0,"['Drama', 'Crime', 'Thriller']",629,en,The Usual Suspects,16.302466,"['Blue Parrot Productions', 'Bad Hat Harry Productions']",['United States of America'],1995-07-19,23341568.0,106.0,The Usual Suspects,8.1,3334.0,"['law', 'relatives', 'theft', 'criminal', 'criminal mastermind', 'hungarian', 'sibling']"
15000000.0,"['Comedy', 'Romance']",11448,en,Mighty Aphrodite,15.899134,"['Miramax Films', 'Magnolia Pictures']",['United States of America'],1995-09-13,6700000.0,95.0,Mighty Aphrodite,6.7,145.0,"['prostitute', 'adoption', 'adoptive father', 'childlessness', 'looking for  birth parents', 'adoptive mother', 'independent film', 'illegal prostitution', 'child']"
3500000.0,['Comedy'],10634,en,Friday,14.56965,['New Line Cinema'],['United States of America'],1995-04-26,28215918.0,91.0,Friday,7.0,513.0,"['rap music', 'parent child relationship', 'rapper', 'job']"
19000000.0,"['Horror', 'Action', 'Thriller', 'Crime']",755,en,From Dusk Till Dawn,15.339153,"['A Band Apart', 'Dimension Films', 'Los Hooligans Productions', 'Miramax']",['United States of America'],1996-01-19,25836616.0,108.0,From Dusk Till Dawn,6.9,1644.0,"['dancing', 'brother brother relationship', 'sexual obsession', 'showdown', 'sheriff', 'eroticism', 'nudity', 'bank robber', 'vampire', 'holy water', 'siege', 'stripper', 'priest', 'explosion', 'extreme violence', 'bank robbery', 'preacher', 'hostage situation', 'crucifix', 'recreational vehicle', 'blood spurting', 'convenience store', 'female vampire', 'mexican american border', 'nightclub entertainer', 'boa constrictor']"
50000000.0,"['Action', 'Thriller', 'Romance']",11859,en,Fair Game,5.912223,"['Silver Pictures', 'Warner Bros.']",['United States of America'],1995-11-03,11534477.0,91.0,Fair Game,4.1,54.0,"['bomb', 'miami', 'sex', 'detective', 'handcuffs', 'based on novel', 'hostage', 'fbi', 'kidnapping', 'russian', 'kgb', 'chase', 'sadism', 'parking garage', 'pizza', 'police protection', 'psychopath', 'remake', 'car crash', 'conspiracy', 'on the run', 'fugitive', 'shootout', 'gunfight', 'sadist', 'foot chase', 'police detective', 'police station', 'car chase', 'held at gunpoint', 'fbi agent', 'double cross', 'cult film', 'computer hacker', 'machine gun', 'swat team', 'grenade launcher', 'underwater scene', 'rogue agent', 'woman lawyer', 'damsel in distress']"
15000000.0,"['Comedy', 'Family']",36929,en,Big Bully,2.936443,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1996-01-26,2042530.0,90.0,Big Bully,3.9,16.0,['bully']
20000000.0,"['Horror', 'Science Fiction']",9102,en,Screamers,12.758848,"['The Movie Network (TMN)', 'Allegro Films', 'Fuji Eight Company Ltd.', 'Fries Film Group', 'Super Ecran', 'Triumph Films']","['Canada', 'Japan', 'United States of America']",1995-09-08,5781885.0,108.0,Screamers,6.1,154.0,"['man vs machine', 'alien planet', 'struggle for survival']"
8000000.0,"['Drama', 'Crime']",400,en,Things to Do in Denver When You're Dead,4.486179,['Miramax Films'],['United States of America'],1995-12-01,529766.0,116.0,Things to Do in Denver When You're Dead,6.7,87.0,"['father son relationship', 'bounty hunter', 'boat', 'way of life', 'coffin', 'denver', 'godmother', 'paranoia', 'hitman', 'friendship', 'psychopath', 'revenge', 'murder', 'independent film', 'mafia', 'diner', 'blood', 'gangster', 'violence', 'illegal prostitution', 'extramarital affair']"
38000000.0,"['Action', 'Drama']",10534,en,White Squall,9.568604,"['Hollywood Pictures', 'Largo Entertainment', 'Scott Free Productions']",['United States of America'],1996-02-02,10300000.0,129.0,White Squall,6.3,86.0,"['sailing trip', 'diary', 'sailing', 'survival', 'coming of age', 'teenage boy', 'discipline', 'squall', 'sail', 'ship captain', 'caribbean', 'male bonding', 'seasickness', 'storm at sea', '1960s']"
8169363.0,"['Crime', 'Drama', 'Thriller']",2086,en,Nick of Time,6.848591000000001,['Paramount Pictures'],['United States of America'],1995-11-22,8175346.0,90.0,Nick of Time,6.1,190.0,"['assassination', 'train station', 'politics', 'los angeles']"
47000000.0,"['Drama', 'Horror', 'Thriller', 'Romance']",9095,en,Mary Reilly,12.866139,"['TriStar Pictures', 'NFH Productions']",['United States of America'],1996-02-23,12379402.0,104.0,Mary Reilly,5.7,77.0,"['servant', 'monster', 'laboratory', 'jekyll and hyde', 'housemaid', '19th century']"
14000000.0,"['Comedy', 'Horror', 'Romance']",12158,en,Vampire in Brooklyn,9.071127,['Paramount Pictures'],['United States of America'],1995-10-26,19800000.0,100.0,Vampire in Brooklyn,4.5,113.0,"['vampire', 'half vampire']"
50000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",9208,en,Broken Arrow,14.957626,"['Twentieth Century Fox Film Corporation', 'WCG Entertainment Productions', 'Mark Gordon Productions']",['United States of America'],1996-02-09,150270147.0,108.0,Broken Arrow,5.7,459.0,"['helicopter', 'river', 'captain', 'underground', 'mexican standoff', 'countdown', 'pilot', 'fistfight', 'canyon', 'major', 'betrayal', 'gunfight', 'train', 'explosion', 'park ranger', 'desert', 'military', 'nuclear device', 'boxing', 'stealth aircraft', 'abandoned mine', 'humvee']"
7000000.0,"['Comedy', 'Crime', 'Drama']",13685,en,Bottle Rocket,6.904831,"['Gracie Films', 'Columbia Pictures Corporation']",['United States of America'],1996-02-21,560069.0,91.0,Bottle Rocket,6.8,285.0,"['brother brother relationship', 'robbery', 'burglar', 'language barrier', 'motel', 'independent film', 'psychiatric hospital', 'maid', 'theft', 'nervous breakdown', 'escapade', 'laundry room']"
12000000.0,['Comedy'],9614,en,Happy Gilmore,9.592265,"['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']",['United States of America'],1996-02-16,41205099.0,92.0,Happy Gilmore,6.5,767.0,"['loss of mother', 'loss of father', 'golf', 'sport', 'taxes']"
24000000.0,"['Drama', 'Romance']",688,en,The Bridges of Madison County,5.951077,"['Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']",['United States of America'],1995-05-28,182016617.0,135.0,The Bridges of Madison County,7.3,397.0,"['farewell', 'adultery', 'love at first sight', 'photographer', 'wife husband relationship', 'iowa', ""love of one's life"", 'mother role', 'bridge', 'housewife', 'love letter', 'peasant', 'marriage crisis', 'photography', 'unsociability', 'secret love', 'nature documentary']"
72000000.0,"['Action', 'Drama', 'History', 'War']",197,en,Braveheart,20.755149,"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",['United States of America'],1995-05-24,210000000.0,177.0,Braveheart,7.7,3404.0,"['individual', 'scotland', 'in love with enemy', 'legend', 'independence', 'idealism', 'revolt', 'tyranny']"
1300000.0,"['Crime', 'Drama']",103,en,Taxi Driver,14.092713,"['Columbia Pictures Corporation', 'Italo/Judeo Productions', 'Bill/Phillips']",['United States of America'],1976-02-07,28262574.0,114.0,Taxi Driver,8.1,2632.0,"['vietnam veteran', 'taxi', 'obsession', 'drug dealer', 'night shift', 'vigilante', 'alienation', 'misanthrope', 'shot to death', 'illegal prostitution', 'loner']"
25000000.0,"['Comedy', 'Drama']",78406,en,Steal Big Steal Little,1.522412,['Savoy Pictures'],['United States of America'],1995-09-29,6278139.0,113.0,Steal Big Steal Little,5.1,7.0,"['brother brother relationship', 'twin brother', 'lawyer', 'estate', 'santa barbara california']"
40000000.0,"['Comedy', 'Romance']",11066,en,Boomerang,6.506983,['Paramount Pictures'],['United States of America'],1992-06-30,70100000.0,117.0,Boomerang,5.4,139.0,"['role of women', 'ladykiller', 'success', ""ladies' man"", 'chefin', 'casanova', 'womanizer']"
7000000.0,"['Comedy', 'Romance']",2074,en,Flirting with Disaster,5.579088,['Miramax Films'],['United States of America'],1996-03-22,14702438.0,92.0,Flirting with Disaster,6.3,66.0,"['lsd', 'looking for  birth parents', 'half-brother', 'independent film']"
50000000.0,"['Action', 'Thriller', 'Mystery', 'Romance']",11863,en,Jade,11.418917,['Paramount Pictures'],['United States of America'],1995-10-13,9851610.0,95.0,Jade,5.1,45.0,"['callgirl', 'san francisco', 'investigation', 'murder']"
31000000.0,['Comedy'],11000,en,The Birdcage,6.4996800000000015,['United Artists'],['United States of America'],1996-03-08,185260553.0,117.0,The Birdcage,6.7,303.0,"['gay', 'drag queen', 'homophobia', 'florida', 'coming out', 'senator', 'politician', 'lgbt', 'crossdressing', '1990s']"
19000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",9737,en,Bad Boys,9.262184,"['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1995-04-07,141407024.0,118.0,Bad Boys,6.5,1729.0,"['miami', 'detective', 'handcuffs', 'airport', 'mexican standoff', 'strip club', 'witness protection', 'car crash', 'internal affairs', 'gunfight', 'explosion', 'brutality', 'foot chase', 'car chase', 'drug lord', 'hangar', 'loose cannon', 'bust', 'reference to skittles', 'black cop', 'badge', 'action hero', 'corrupt cop']"
4000000.0,"['Romance', 'Drama', 'Comedy']",22279,en,An Awfully Big Adventure,0.922958,"['Fine Line Features', 'BBC', 'British Screen Productions', 'Portman Productions']",['United Kingdom'],1995-07-21,851545.0,113.0,An Awfully Big Adventure,6.0,11.0,"['england', 'based on novel', 'liverpool', 'theatre company', '1940s']"
52000000.0,['Drama'],568,en,Apollo 13,18.761467,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],1995-06-30,355237933.0,140.0,Apollo 13,7.3,1637.0,"['moon', 'florida', 'nasa', 'spaceman', 'race against time', 'houston', 'based on true story', 'space', 'rescue', 'survival', 'disaster', 'explosion', 'astronaut', 'imax', 'saturn v rocket', 'courage', 'hypothermia', 'apollo program', 'cape kennedy', 'lunar mission', 'spacecraft accident']"
28000000.0,['Adventure'],11780,en,Rob Roy,10.193549,"['United Artists', 'Talisman Productions']","['United Kingdom', 'United States of America']",1995-04-13,31596911.0,139.0,Rob Roy,6.5,151.0,"['scotland', 'biography', '18th century', 'highlands', 'violent man']"
100000000.0,"['Action', 'Crime', 'Fantasy']",414,en,Batman Forever,13.321354,"['Warner Bros.', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",1995-06-16,336529144.0,121.0,Batman Forever,5.2,1529.0,"['riddle', 'dc comics', 'rose', 'gotham city', 'partner', 'superhero', 'robin', 'broken neck', 'psychologist', 'violence', 'criminal', 'district attorney', 'millionaire', 'falling down stairs', 'tied up', 'tommy gun', 'beretta', 'knocked out', 'super powers', 'disfigurement', 'father figure']"
2000000.0,['Comedy'],5894,en,Blue in the Face,11.528147,"['Miramax Films', 'InterAL']",['United States of America'],1995-09-15,1275000.0,83.0,Blue in the Face,6.8,28.0,"['smoking', 'corner shop', 'cigarette', 'tobacco', 'cigar', 'independent film']"
11000000.0,"['Action', 'Comedy']",1775,en,Canadian Bacon,5.391556,['PolyGram Filmed Entertainment'],"['Canada', 'United States of America']",1995-06-08,178104.0,91.0,Canadian Bacon,5.9,57.0,[]
50000000.0,"['Fantasy', 'Comedy', 'Family']",8839,en,Casper,12.812539,"['Universal Pictures', 'Amblin Entertainment', 'The Harvey Entertainment Company']",['United States of America'],1995-05-26,287928194.0,100.0,Casper,6.0,1045.0,"['halloween', 'friendship', 'supernatural', 'afterlife', 'friends', 'danger', 'ghost', 'disorder', 'young heroes', 'imaginary', 'supernatural ability', 'mischievous children']"
25000000.0,"['Mystery', 'Crime', 'Drama']",20649,en,Clockers,4.558992,"['Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],1995-09-15,13071518.0,128.0,Clockers,6.8,69.0,"['drug pusher', 'train', 'drug', 'drug lord']"
50000000.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",10329,en,Congo,7.260574,"['Paramount Pictures', 'Kennedy/Marshall Company, The']",['United States of America'],1995-06-09,152022101.0,109.0,Congo,5.0,214.0,"['gorilla', 'kongo', 'diamond mine', 'diamond']"
53000000.0,"['Action', 'Thriller', 'Drama']",8963,en,Crimson Tide,8.657364999999999,"['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1995-05-12,157387195.0,116.0,Crimson Tide,7.0,508.0,"['submarine', 'mutiny', 'russia', 'missile', 'nuclear missile', 'embassy', 'u.s. navy', 'battle for power', 'torpedo', 'military', 'moral dilemma', 'post cold war', 'aircraft carrier', 'chain of command', 'launch code', 'sonar']"
7000000.0,"['Thriller', 'Action', 'Crime']",8068,en,Desperado,6.950458,"['Columbia Pictures', 'Los Hooligans Productions']",['United States of America'],1995-08-25,25405445.0,104.0,Desperado,6.8,898.0,"['gunslinger', 'anti terror', 'ambush', 'mexico', 'showdown', 'guitar', 'nudity', 'hitman', 'bartender', 'revenge', 'tragic hero', 'shootout', 'mariachi', 'explosion', 'extreme violence', 'brutality', 'drug lord', 'leg brace', 'concealed weapon', 'flashback', 'bookstore']"
27000000.0,"['Drama', 'Mystery', 'Thriller']",8512,en,Devil in a Blue Dress,4.646132,"['TriStar Pictures', 'Mundy Lane Entertainment']",['United States of America'],1995-09-15,16140822.0,102.0,Devil in a Blue Dress,6.3,88.0,"['jazz club', 'murder', 'los angeles', 'private detective', 'film noir', 'neo-noir']"
90000000.0,"['Action', 'Thriller']",1572,en,Die Hard: With a Vengeance,15.138855,"['Twentieth Century Fox Film Corporation', 'Cinergi Pictures Entertainment']",['United States of America'],1995-05-19,366101666.0,128.0,Die Hard: With a Vengeance,6.9,2094.0,"['bomb', 'taxi', 'riddle', 'robbery', 'detective', 'helicopter', 'gold', 'subway', 'ship', 'fistfight', 'police', 'sequel', 'deception', 'shootout', 'new york city', 'explosion', 'violence', 'car chase', 'fbi agent', 'simon says', 'flashback', 'dump truck', 'aqueduct', 'action hero', 'federal reserve bank']"
55000000.0,"['Action', 'Adventure', 'Drama', 'Romance']",6520,en,First Knight,15.178338,"['Columbia Pictures Corporation', 'First Knight Productions']",['United States of America'],1995-07-07,127600435.0,134.0,First Knight,5.9,319.0,"['camelot', 'knight', 'king arthur', 'excalibur', 'knights of the round table']"
20000000.0,"['Action', 'Crime', 'Thriller', 'Drama']",10428,en,Hackers,14.810519,"['United Artists', 'Suftley']",['United States of America'],1995-09-14,7563728.0,107.0,Hackers,6.2,406.0,"['female nudity', 'hacker', 'nudity', 'computer virus', 'virtual reality', 'computer', 'sexual fantasy', 'prank', 'internet', 'cyberpunk', 'teenager', 'new york city', 'secret service', 'computer hacker', 'dream sequence']"
25000000.0,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']",9886,en,Johnny Mnemonic,11.715868,"['TriStar Pictures', 'Alliance Communications Corporation']","['Canada', 'United States of America']",1995-05-26,19075720.0,97.0,Johnny Mnemonic,5.5,380.0,"['brain', 'childhood memory', 'dystopia', 'pharmaceutical industry', 'computer chip', 'courier', 'cyber', 'cyberpunk']"
90000000.0,['Science Fiction'],9482,en,Judge Dredd,8.184814999999999,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-06-30,113493481.0,96.0,Judge Dredd,5.4,643.0,"['judge', 'post-apocalyptic', 'dystopia', 'based on comic', 'police officer', 'based on graphic novel', 'frame up', 'dystopic future', 'framed for murder', 'gene', 'prosthetic limb', 'post holocaust', 'dna testing', 'dredd', '2000 ad']"
1500000.0,"['Drama', 'Crime']",9344,en,Kids,4.877872,['Miramax Films'],['United States of America'],1995-07-28,7412216.0,91.0,Kids,6.8,280.0,"['puberty', 'first time']"
500000.0,"['Drama', 'Comedy']",9071,en,Living in Oblivion,10.058329,"['JDI productions', 'Lemon Sky Productions']",['United States of America'],1995-01-20,1148752.0,89.0,Living in Oblivion,7.2,64.0,"['cinema', 'independent film', 'filmmaker']"
6000000.0,"['Romance', 'Comedy']",2293,en,Mallrats,8.255469999999999,"['Universal Pictures', 'Gramercy Pictures', 'Alphaville Films', 'View Askew Productions']",['United States of America'],1995-10-20,2122561.0,94.0,Mallrats,6.8,400.0,"['sex', 'game show', 'slacker', 'shopping', 'mall', 'ex-boyfriend ex-girlfriend relationship', 'jay and silent bob', 'silent man', 'coke', 'bandleader', 'aftercreditsstinger']"
15000000.0,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",9070,en,Mighty Morphin Power Rangers: The Movie,7.0242270000000016,"['Twentieth Century Fox Film Corporation', 'Saban Entertainment', 'Toei Company']","['Japan', 'United States of America']",1995-06-30,66000000.0,92.0,Mighty Morphin Power Rangers: The Movie,5.2,153.0,"['based on tv series', 'tokusatsu', 'superhero team', 'ethnic diversity', 'super sentai', 'power rangers', 'mighty morphin power rangers', 'mmpr']"
22000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",1642,en,The Net,13.304342000000002,['Columbia Pictures'],['United States of America'],1995-07-28,110627965.0,114.0,The Net,5.6,359.0,"['cheating', 'new identity', 'computer virus', 'chase', 'computer', 'stalking']"
150000.0,['Comedy'],36196,en,Party Girl,1.165039,['Party Productions'],['United States of America'],1995-06-09,472370.0,94.0,Party Girl,5.8,14.0,"['library', 'party', 'independent film', 'free spirit', 'woman director', 'librarian']"
